type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Aşk Tesadüfleri Sever,Turkey,"April 4, 2018",2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies"
Movie,Aadu 2,India,"May 15, 2018",2017,TV-MA,150 min,"Comedies, International Movies"
Movie,Aagey Se Right,India,"November 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals"
Movie,Aajcha Divas Majha,India,"January 1, 2018",2013,TV-PG,126 min,"Comedies, Dramas, International Movies"
Movie,Aakhri Adaalat,India,"September 1, 2017",1988,TV-14,148 min,"Action & Adventure, International Movies"
Movie,Aalorukkam,India,"November 15, 2018",2018,TV-PG,122 min,"Dramas, Independent Movies, International Movies"
Movie,Aamir,India,"November 1, 2018",2008,TV-14,95 min,"International Movies, Thrillers"
Movie,Aapla Manus,India,"September 10, 2020",2018,TV-14,133 min,"Dramas, International Movies, Thrillers"
Movie,Aarakshan,India,"December 31, 2019",2011,TV-14,164 min,"Dramas, International Movies"
Movie,Aashayein,India,"October 22, 2017",2010,TV-14,115 min,"Dramas, International Movies"
Movie,Aashik Awara,India,"June 1, 2017",1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals"
Movie,Aata Pita,India,"January 1, 2018",2010,TV-14,133 min,"Comedies, Dramas, International Movies"
Movie,Aaviri,India,"December 31, 2019",2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
TV Show,Abby Hatcher,"United States, Canada","July 1, 2020",2019,TV-Y,1 Season,Kids' TV
Movie,Abby Sen,India,"May 1, 2017",2015,TV-PG,127 min,"Comedies, Dramas, International Movies"
Movie,ABCD 2,India,"November 1, 2018",2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
Movie,ABCD: Any Body Can Dance,India,"November 1, 2018",2013,TV-14,136 min,"Dramas, International Movies"
Movie,Abdo Mota,Egypt,"April 19, 2019",2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
Movie,Abducted in Plain Sight,United States,"January 15, 2019",2017,TV-14,90 min,Documentaries
Movie,"Abdullah, The Final Witness",Pakistan,"January 15, 2019",2016,TV-14,88 min,"Dramas, International Movies"
Movie,Abhinetri,India,"May 1, 2018",2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy"
TV Show,Abnormal Summit,South Korea," August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
Movie,Abominable Christmas,United States,"February 18, 2016",2012,TV-Y7,44 min,"Children & Family Movies, Comedies"
Movie,About a Boy,"United Kingdom, United States, France, Germany","February 1, 2019",2002,PG-13,101 min,"Comedies, Dramas, International Movies"
Movie,About Time,United Kingdom,"April 16, 2019",2013,R,123 min,"Comedies, Dramas, International Movies"
TV Show,Abstract: The Art of Design,United States,"September 25, 2019",2019,TV-14,2 Seasons,Docuseries
TV Show,Absurd Planet,United States,"April 22, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Comedies"
TV Show,Abyss,South Korea,"May 7, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,Abzurdah,Argentina,"August 25, 2016",2015,TV-MA,90 min,"Dramas, International Movies"
Movie,Acapulco La vida va,Mexico,"June 3, 2017",2016,TV-MA,89 min,"Comedies, Dramas, International Movies"
Movie,Accident,Hong Kong,"December 1, 2018",2009,TV-MA,87 min,"International Movies, Thrillers"
TV Show,Accidentally in Love,China,"October 19, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Across Grace Alley,United States,"December 1, 2016",2013,TV-PG,24 min,Dramas
Movie,Across The Line,Canada,"April 1, 2019",2015,TV-MA,88 min,"Dramas, Sports Movies"
Movie,Across the Universe,"United States, United Kingdom","January 1, 2019",2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies"
Movie,Act of Valor,United States,"June 1, 2020",2012,R,110 min,Action & Adventure
Movie,Act of Vengeance,"Turkey, United States","September 29, 2018",2010,NR,112 min,"Action & Adventure, International Movies"
Movie,Action Replayy,India,"May 11, 2020",2010,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies"
Movie,Acts of Vengeance,"Bulgaria, United States","January 25, 2018",2017,R,87 min,"Action & Adventure, International Movies"
Movie,Acts of Violence,Canada,"August 1, 2020",2018,R,87 min,Action & Adventure
TV Show,Ad Vitam,France,"November 1, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Adú,Spain,"July 1, 2020",2020,TV-MA,120 min,"Dramas, International Movies"
Movie,Adam Devine: Best Time of Our Lives,United States,"June 18, 2019",2019,TV-MA,59 min,Stand-Up Comedy
TV Show,Adam Ruins Everything,United States,"September 30, 2018",2018,TV-14,1 Season,TV Comedies
Movie,ADAM SANDLER 100% FRESH,United States,"October 23, 2018",2018,TV-MA,74 min,Stand-Up Comedy
Movie,Adam: His Song Continues,United States,"October 1, 2011",1986,TV-MA,96 min,Dramas
Movie,Addicted to Life,France,"June 12, 2020",2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies"
Movie,Adel Karam: Live from Beirut,United States,"March 1, 2018",2018,TV-MA,59 min,Stand-Up Comedy
Movie,Adhugo,India,"January 15, 2019",2018,TV-14,105 min,"Comedies, International Movies, Thrillers"
Movie,Aditi Mittal: Things They Wouldn't Let Me Say,India,"July 18, 2017",2017,TV-MA,63 min,Stand-Up Comedy
Movie,Adore,"Australia, France","November 20, 2019",2013,R,111 min,"Dramas, Independent Movies, International Movies"
Movie,Adrift,"Hong Kong, Iceland, United States","September 1, 2020",2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies"
Movie,Adrishya,India,"December 31, 2019",2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies"
Movie,Advantageous,United States,"June 23, 2015",2015,TV-MA,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
Movie,Adventures in Public School,"Canada, United States","August 15, 2018",2018,NR,86 min,Comedies
Movie,Aerials,United Arab Emirates,"May 7, 2020",2016,TV-14,90 min,"International Movies, Sci-Fi & Fantasy"
TV Show,Afflicted,United States,"August 10, 2018",2018,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV"
Movie,Afonso Padilha: Classless,Brazil,"September 3, 2020",2020,TV-MA,63 min,Stand-Up Comedy
TV Show,Africa,United Kingdom,"April 28, 2016",2013,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
TV Show,Afronta! Facing It!,Brazil,"October 31, 2020",2017,TV-PG,1 Season,"Docuseries, International TV Shows"
Movie,After,United States,"October 9, 2019",2019,PG-13,106 min,"Dramas, Romantic Movies"
TV Show,After Life,United Kingdom,"April 24, 2020",2020,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
Movie,After Maria,United States,"May 24, 2019",2019,TV-PG,38 min,Documentaries
Movie,After Porn Ends,United States,"May 27, 2019",2012,NR,93 min,Documentaries
Movie,After Porn Ends 3,United States,"December 30, 2018",2018,TV-MA,87 min,Documentaries
Movie,After the Raid,"United States, Mexico","December 19, 2019",2019,TV-PG,25 min,"Documentaries, International Movies"
Movie,After We Collided,United States,"December 22, 2020",2020,R,105 min,"Dramas, Romantic Movies"
Movie,Aftermath,"United Kingdom, United States","March 15, 2020",2017,R,94 min,Dramas
Movie,Afterschool,United States,"August 13, 2020",2008,TV-MA,107 min,"Dramas, Independent Movies"
Movie,Aftershock,"United States, Chile","March 7, 2018",2012,R,89 min,"Action & Adventure, Horror Movies"
TV Show,Against the Tide,Singapore,"July 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Agatha and the Truth of Murder,United Kingdom,"January 31, 2019",2018,TV-MA,92 min,Dramas
TV Show,Age Gap Love,United Kingdom,"July 12, 2019",2017,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows"
TV Show,Age of Rebellion,Taiwan,"September 1, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Age of Tanks,"Germany, France, Russia","November 10, 2018",2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
TV Show,Agent,"Mauritius, South Africa","December 20, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Agent Raghav,India,"April 15, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Aggretsuko,Japan,"August 27, 2020",2020,TV-14,3 Seasons,"Anime Series, International TV Shows"
Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,"December 20, 2018",2018,TV-PG,22 min,Movies
Movie,Agneepath,India,"April 1, 2020",1990,TV-14,174 min,"Dramas, International Movies"
Movie,Agustín Aristarán: Soy Rada,Argentina,"February 16, 2018",2018,TV-MA,60 min,Stand-Up Comedy
Movie,Agyaat,India,"October 1, 2018",2009,TV-14,97 min,"Horror Movies, International Movies"
Movie,Ahista Ahista,India,"December 31, 2019",2006,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
Movie,Ai Weiwei: Never Sorry,United States,"March 1, 2018",2012,R,91 min,Documentaries
TV Show,Ainori Love Wagon: African Journey,Japan,"January 30, 2020",2019,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
TV Show,Ainori Love Wagon: Asian Journey,Japan,"March 28, 2019",2018,TV-MA,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows"
TV Show,Ainsley Eats the Streets,United Kingdom,"July 12, 2019",2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Ainu Mosir,"United States, Japan","November 17, 2020",2020,TV-PG,84 min,"Dramas, International Movies"
Movie,Airplane Mode,United States,"January 23, 2020",2020,TV-PG,97 min,"Comedies, International Movies, Romantic Movies"
Movie,Aisa Yeh Jahaan,India,"October 15, 2017",2015,TV-14,127 min,"Dramas, Independent Movies, International Movies"
Movie,Aitraaz,India,"March 1, 2018",2004,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies"
Movie,Aiyaary,India,"May 15, 2018",2018,TV-MA,158 min,"Action & Adventure, Dramas, International Movies"
Movie,Aiyyaa,India,"July 5, 2020",2012,TV-14,151 min,"Comedies, International Movies, Music & Musicals"
TV Show,AJ and the Queen,United States,"January 10, 2020",2020,TV-14,1 Season,"TV Comedies, TV Dramas"
Movie,Ajab Prem Ki Ghazab Kahani,India,"October 25, 2020",2009,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
TV Show,AJIN: Demi-Human,Japan,"December 27, 2016",2016,TV-MA,2 Seasons,"Anime Series, International TV Shows"
Movie,Ajji,India,"May 1, 2018",2017,TV-MA,105 min,"Dramas, International Movies"
Movie,AK vs AK,India,"December 25, 2020",2020,TV-MA,109 min,"Comedies, Dramas, International Movies"
TV Show,Akame ga Kill!,Japan,"March 1, 2020",2014,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
TV Show,Akbar Birbal,India,"March 31, 2020",2019,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas"
TV Show,Al Hayba,Lebanon,"September 15, 2018",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Ala Vaikunthapurramuloo,India,"February 27, 2020",2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas"
Movie,Alan Saldaña: Mi vida de pobre,Mexico,"August 4, 2017",2017,TV-MA,54 min,Stand-Up Comedy
Movie,Alarmoty in the Land of Fire,Egypt,"August 5, 2019",2017,TV-MA,94 min,"Comedies, International Movies"
Movie,Alaska Is a Drag,United States,"December 31, 2020",2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,"December 31, 2019",2019,TV-MA,85 min,"Dramas, Independent Movies, International Movies"
Movie,Albion: The Enchanted Stallion,"United States, Bulgaria","July 1, 2017",2016,TV-PG,106 min,Children & Family Movies
Movie,Alejandro Riaño: Especial de stand up,Colombia,"January 10, 2018",2018,TV-MA,60 min,Stand-Up Comedy
Movie,Alejandro Sanz: What I Was Is What I Am,Spain,"August 18, 2018",2018,TV-MA,102 min,"Documentaries, International Movies, Music & Musicals"
Movie,Alelí,"Uruguay, Argentina","April 16, 2020",2019,TV-MA,88 min,"Comedies, Dramas, International Movies"
Movie,Alex Fernández: The Best Comedian in the World,Mexico,"January 23, 2020",2020,TV-MA,51 min,Stand-Up Comedy
Movie,Alex Strangelove,United States,"June 8, 2018",2018,TV-MA,100 min,"Comedies, Dramas, Independent Movies"
TV Show,Alexa & Katie,United States,"June 13, 2020",2020,TV-G,4 Seasons,"Kids' TV, TV Comedies"
Movie,Alexandria ... Why?,"Egypt, Algeria","June 18, 2020",1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies"
Movie,Alexandria: Again and Forever,"France, Egypt","June 18, 2020",1989,TV-MA,109 min,"Classic Movies, Dramas, International Movies"
Movie,Alexis Viera: A Story of Surviving,Uruguay,"March 20, 2019",2019,TV-MA,69 min,"Documentaries, International Movies, Sports Movies"
Movie,Ali & Alia,United Arab Emirates,"May 12, 2020",2019,TV-14,106 min,"Dramas, International Movies, Romantic Movies"
Movie,Ali Baba ve 7 Cüceler,Turkey,"July 1, 2020",2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies"
Movie,Ali Wong: Baby Cobra,United States,"May 6, 2016",2016,TV-MA,60 min,Stand-Up Comedy
Movie,Ali Wong: Hard Knock Wife,United States,"May 13, 2018",2018,TV-MA,64 min,Stand-Up Comedy
Movie,Ali's Wedding,Australia,"June 8, 2018",2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies"
TV Show,Alias Grace,Canada,"November 3, 2017",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Alibaba Aur 40 Chor,"Soviet Union, India","January 15, 2018",1980,TV-14,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,Alice Doesn't Live Here Anymore,United States,"July 1, 2019",1974,PG,112 min,"Classic Movies, Comedies, Dramas"
TV Show,Alice in Borderland,Japan,"December 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries"
Movie,Alice Junior,Brazil,"October 23, 2020",2019,TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies"
Movie,Alien Contact: Outer Space,United States,"January 9, 2018",2017,TV-PG,63 min,Documentaries
Movie,Alien Warfare,United States,"April 5, 2019",2019,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,Alien Worlds,United Kingdom,"December 2, 2020",2020,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Alien Xmas,United States,"November 20, 2020",2020,TV-Y,42 min,Children & Family Movies
Movie,Aliens Ate My Homework,United States,"March 6, 2018",2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Alive and Kicking,"Sweden, United States","August 10, 2017",2016,TV-14,89 min,Documentaries
Movie,All About Love,South Africa,"March 6, 2020",2017,TV-MA,79 min,"Dramas, International Movies, Romantic Movies"
Movie,All About Nina,United States,"March 18, 2019",2018,R,101 min,"Comedies, Dramas, Independent Movies"
TV Show,All About the Washingtons,United States,"August 10, 2018",2018,TV-PG,1 Season,TV Comedies
TV Show,All American,United States,"March 17, 2020",2019,TV-14,2 Seasons,"TV Dramas, Teen TV Shows"
Movie,All Because of You,Malaysia,"October 1, 2020",2020,TV-PG,102 min,"Action & Adventure, Comedies, International Movies"
Movie,All Day and a Night,United States,"May 1, 2020",2020,R,122 min,"Dramas, Independent Movies"
Movie,All Dogs Go to Heaven,"Ireland, United Kingdom, United States","June 1, 2020",1989,G,85 min,Children & Family Movies
TV Show,All For Love,Colombia,"June 26, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,All Good Ones Get Away,"Spain, Italy","July 30, 2019",2019,TV-MA,83 min,"International Movies, Thrillers"
TV Show,All Hail King Julien,United States,"December 1, 2017",2017,TV-Y7,5 Seasons,"Kids' TV, TV Comedies"
Movie,All Hallows' Eve,United States,"August 1, 2017",2016,TV-G,92 min,"Children & Family Movies, Independent Movies"
Movie,All In My Family,United States,"May 3, 2019",2019,TV-14,40 min,"Documentaries, LGBTQ Movies"
Movie,All Light Will End,United States,"February 2, 2019",2018,TV-MA,84 min,"Horror Movies, Thrillers"
Movie,All of You,Philippines,"January 11, 2019",2017,TV-MA,104 min,"Comedies, Dramas, International Movies"
Movie,All the Boys Love Mandy Lane,United States,"July 3, 2018",2006,R,91 min,Horror Movies
Movie,All The Bright Places,United States,"February 28, 2020",2020,TV-MA,109 min,"Dramas, Romantic Movies"
Movie,All the Devil's Men,United Kingdom,"May 15, 2019",2018,R,100 min,Action & Adventure
Movie,All the Freckles in the World,Mexico,"January 3, 2020",2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies"
Movie,All The Reasons To Forget,Brazil,"April 19, 2018",2017,TV-MA,90 min,"Comedies, Dramas, International Movies"
Movie,All Together Now,United States,"August 29, 2020",2020,PG,94 min,Dramas
Movie,"All's Well, End's Well (2009)",Hong Kong,"November 9, 2018",2009,TV-14,99 min,"Comedies, International Movies, Romantic Movies"
Movie,Alles ist gut,Germany,"June 6, 2019",2019,TV-MA,90 min,"Dramas, International Movies"
Movie,AllI Wish,United States,"March 18, 2020",2017,R,95 min,"Dramas, Romantic Movies"
TV Show,Almost Happy,Argentina,"May 2, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,Almost Love,United States,"August 2, 2020",2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies"
Movie,Alone in Berlin,"United Kingdom, France, Germany","February 15, 2019",2016,R,103 min,Dramas
Movie,Alone/Together,Philippines,"November 5, 2020",2019,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
Movie,Along Came a Spider,"United States, Germany, Canada","October 1, 2019",2001,R,103 min,Thrillers
Movie,Alpha and Omega 2: A Howl-iday Adventure,United States,"October 1, 2019",2013,TV-G,45 min,Children & Family Movies
Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,"United States, India","January 1, 2020",2014,TV-Y7,45 min,Children & Family Movies
