Movie/TV Show,Title,Country of Production,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
TV Show,A Korean Odyssey,nan,"March 5, 2019",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",March 5,2019,South Korea,,,,,,,,,,,
Movie,A Land Imagined,nan,"April 13, 2019",2019,TV-MA,95 min,"Dramas, International Movies",April 13,2019,France, Netherlands, Singapore,,,,,,,,,
Movie,A Leaf of Faith,nan,"August 27, 2018",2018,TV-MA,87 min,Documentaries,August 27,2018,United States,,,,,,,,,,,
Movie,A Life of Speed: The Juan Manuel Fangio Story,nan,"March 20, 2020",2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies",March 20,2020,Argentina,,,,,,,,,,,
TV Show,A Lion in the House,nan,"November 10, 2020",2006,TV-14,1 Season,TV Shows,November 10,2020,United States,,,,,,,,,,,
Movie,A Little Chaos,nan,"April 17, 2019",2014,R,113 min,"Dramas, Independent Movies, International Movies",April 17,2019,United Kingdom,,,,,,,,,,,
TV Show,A Little Help with Carol Burnett,nan,"May 4, 2018",2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",May 4,2018,United States,,,,,,,,,,,
TV Show,A Little Thing Called First Love,nan,"October 26, 2019",2019,TV-G,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",October 26,2019,China,,,,,,,,,,,
TV Show,A Love So Beautiful,nan,"December 28, 2020",2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",December 28,2020,South Korea,,,,,,,,,,,
Movie,A Love Song for Latasha,nan,"September 21, 2020",2020,TV-PG,20 min,Documentaries,September 21,2020,United States,,,,,,,,,,,
Movie,A Love Story,nan,"March 14, 2019",2007,TV-14,117 min,"Dramas, International Movies, Romantic Movies",March 14,2019,Philippines,,,,,,,,,,,
TV Show,A Man Called God,nan,"March 12, 2019",2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",March 12,2019,South Korea,,,,,,,,,,,
Movie,A Mighty Team,nan,"October 15, 2016",2016,TV-MA,97 min,"Comedies, International Movies, Sports Movies",October 15,2016,France,,,,,,,,,,,
Movie,A Monster Calls,nan,"January 16, 2021",2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy",January 16,2021,United Kingdom, Spain, United States,,,,,,,,,
Movie,A Most Violent Year,nan,"July 22, 2018",2014,R,125 min,"Dramas, Thrillers",July 22,2018,United Arab Emirates, United States,,,,,,,,,,
Movie,A Murder in the Park,nan,"April 28, 2017",2014,PG-13,91 min,Documentaries,April 28,2017,United States,,,,,,,,,,,
Movie,A new Capitalism,nan,"June 12, 2018",2017,TV-14,76 min,"Documentaries, International Movies",June 12,2018,Brazil,,,,,,,,,,,
Movie,A New York Christmas Wedding,nan,"November 5, 2020",2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies",November 5,2020,United States,,,,,,,,,,,
Movie,A Night at the Roxbury,nan,"December 1, 2019",1998,PG-13,82 min,"Comedies, Cult Movies",December 1,2019,United States,,,,,,,,,,,
Movie,A Noble Intention,nan,"September 1, 2016",2015,TV-MA,111 min,"Dramas, International Movies",September 1,2016,Netherlands,,,,,,,,,,,
Movie,A Patch of Fog,nan,"April 15, 2017",2015,TV-MA,92 min,"Dramas, Thrillers",April 15,2017,United Kingdom,,,,,,,,,,,
TV Show,A Perfect Crime,nan,"September 25, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",September 25,2020,Germany,,,,,,,,,,,
Movie,A Perfect Ending,nan,"January 1, 2019",2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies",January 1,2019,United States,,,,,,,,,,,
Movie,A Perfect Man,nan,"June 6, 2019",2013,R,94 min,"Dramas, Independent Movies, Romantic Movies",June 6,2019,United States,,,,,,,,,,,
Movie,A Plastic Ocean,nan,"October 4, 2019",2016,TV-14,100 min,Documentaries,October 4,2019,United Kingdom, Hong Kong,,,,,,,,,,
Movie,A Princess for Christmas,nan,"August 28, 2020",2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies",August 28,2020,United States,,,,,,,,,,,
TV Show,A Queen Is Born,nan,"November 11, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV",November 11,2020,Brazil,,,,,,,,,,,
Movie,A Remarkable Tale,nan,"November 1, 2019",2019,TV-MA,94 min,"Comedies, International Movies",November 1,2019,Spain,,,,,,,,,,,
Movie,A Russell Peters Christmas,nan,"November 1, 2013",2011,NR,44 min,Stand-Up Comedy,November 1,2013,Canada,,,,,,,,,,,
Movie,A Scandall,nan,"October 15, 2017",2016,TV-MA,108 min,"International Movies, Thrillers",October 15,2017,India,,,,,,,,,,,
Movie,A Second Chance,nan,"February 27, 2019",2015,TV-MA,130 min,"Dramas, International Movies, Romantic Movies",February 27,2019,Philippines,,,,,,,,,,,
Movie,A Secret Love,nan,"April 29, 2020",2020,TV-14,83 min,"Documentaries, LGBTQ Movies",April 29,2020,United States,,,,,,,,,,,
Movie,A Separation,nan,"March 16, 2019",2011,PG-13,123 min,"Dramas, International Movies",March 16,2019,Iran, France,,,,,,,,,,
TV Show,A Series of Unfortunate Events,nan,"January 1, 2019",2019,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",January 1,2019,United States,,,,,,,,,,,
Movie,A Serious Man,nan,"January 16, 2018",2009,R,106 min,"Comedies, Independent Movies",January 16,2018,United States, United Kingdom, France,,,,,,,,,
Movie,A Shaun the Sheep Movie: Farmageddon,nan,"February 14, 2020",2020,G,87 min,"Children & Family Movies, Comedies",February 14,2020,United Kingdom, France, Belgium, United States, China,,,,,,,
Movie,A Silent Voice,nan,"June 5, 2019",2016,TV-14,130 min,"Anime Features, International Movies",June 5,2019,Japan,,,,,,,,,,,
Movie,A Single Man,nan,"November 11, 2019",2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies",November 11,2019,United States,,,,,,,,,,,
Movie,A Sort of Family,nan,"April 1, 2018",2017,TV-14,96 min,"Dramas, International Movies, Thrillers",April 1,2018,Argentina, Brazil, France, Poland, Germany, Denmark,,,,,,
Movie,A Sort of Homecoming,nan,"August 1, 2017",2015,TV-PG,89 min,"Dramas, Independent Movies",August 1,2017,United States,,,,,,,,,,,
Movie,A Stoning in Fulham County,nan,"October 1, 2011",1988,TV-14,95 min,Dramas,October 1,2011,United States,,,,,,,,,,,
Movie,A StoryBots Christmas,nan,"December 1, 2017",2017,TV-Y,26 min,"Children & Family Movies, Comedies",December 1,2017,United States,,,,,,,,,,,
Movie,A Sun,nan,"January 24, 2020",2019,TV-MA,156 min,"Dramas, Independent Movies, International Movies",January 24,2020,Taiwan,,,,,,,,,,,
TV Show,A Taiwanese Tale of Two Cities,nan,"January 27, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas",January 27,2019,Taiwan,,,,,,,,,,,
Movie,A Tale of Love and Darkness,nan,"October 25, 2019",2015,PG-13,98 min,"Dramas, International Movies",October 25,2019,Israel, United States,,,,,,,,,,
Movie,A Tale of Two Kitchens,nan,"May 22, 2019",2019,TV-PG,30 min,"Documentaries, International Movies",May 22,2019,United States, Mexico,,,,,,,,,,
Movie,A Thin Line Between Love & Hate,nan,"December 1, 2020",1996,R,108 min,"Comedies, Romantic Movies",December 1,2020,United States,,,,,,,,,,,
TV Show,A Thousand Goodnights,nan,"June 1, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas",June 1,2019,Taiwan,,,,,,,,,,,
Movie,A Thousand Words,nan,"July 1, 2020",2012,PG-13,92 min,Comedies,July 1,2020,United States,,,,,,,,,,,
TV Show,A Touch of Green,nan,"July 1, 2020",2016,TV-MA,1 Season,"International TV Shows, TV Dramas",July 1,2020,Taiwan,,,,,,,,,,,
Movie,A Trip to Jamaica,nan,"December 13, 2019",2016,TV-MA,99 min,"Comedies, International Movies",December 13,2019,Nigeria,,,,,,,,,,,
Movie,A truthful Mother,nan,"March 31, 2020",2020,TV-Y7,85 min,Children & Family Movies,March 31,2020,India,,,,,,,,,,,
Movie,A Twelve Year Night,nan,"December 28, 2018",2018,TV-MA,122 min,"Dramas, International Movies",December 28,2018,Uruguay, Argentina, Spain,,,,,,,,,
Movie,A Very Country Christmas,nan,"November 15, 2020",2017,TV-G,84 min,"Music & Musicals, Romantic Movies",November 15,2020,United States, Canada,,,,,,,,,,
Movie,A Very Murray Christmas,nan,"December 4, 2015",2015,TV-14,57 min,"Comedies, Music & Musicals",December 4,2015,United States,,,,,,,,,,,
TV Show,A Very Secret Service,nan,"July 30, 2018",2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies",July 30,2018,France,,,,,,,,,,,
Movie,A Very Special Love,nan,"November 12, 2020",2008,TV-G,107 min,"International Movies, Romantic Movies",November 12,2020,Philippines,,,,,,,,,,,
Movie,A Walk to Remember,nan,"July 1, 2020",2002,PG,102 min,"Dramas, Romantic Movies",July 1,2020,United States,,,,,,,,,,,
Movie,A Wednesday,nan,"November 1, 2018",2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",November 1,2018,India,,,,,,,,,,,
Movie,A Week in Watts,nan,"February 19, 2018",2017,TV-14,91 min,Documentaries,February 19,2018,United States,,,,,,,,,,,
Movie,A Whisker Away,nan,"June 18, 2020",2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies",June 18,2020,Japan,,,,,,,,,,,
Movie,A Witches' Ball,nan,"October 1, 2018",2017,PG,91 min,Children & Family Movies,October 1,2018,Canada,,,,,,,,,,,
Movie,A Wrinkle in Time,nan,"September 25, 2018",2018,PG,110 min,Children & Family Movies,September 25,2018,United States,,,,,,,,,,,
TV Show,A Year In Space,nan,"November 1, 2019",2015,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",November 1,2019,United States,,,,,,,,,,,
Movie,A Yellow Bird,nan,"May 1, 2017",2016,TV-MA,111 min,"Dramas, Independent Movies, International Movies",May 1,2017,Singapore, France,,,,,,,,,,
TV Show,A.D. Kingdom and Empire,nan,"December 15, 2017",2015,TV-14,1 Season,TV Dramas,December 15,2017,United States,,,,,,,,,,,
TV Show,A.I.C.O.,nan,"March 9, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows",March 9,2018,Japan,,,,,,,,,,,
Movie,A.M.I.,nan,"October 1, 2020",2019,TV-MA,77 min,Horror Movies,October 1,2020,Canada,,,,,,,,,,,
Movie,A.X.L.,nan,"March 20, 2019",2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies",March 20,2019,United States,,,,,,,,,,,
Movie,Aşk Tesadüfleri Sever,nan,"April 4, 2018",2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies",April 4,2018,Turkey,,,,,,,,,,,
Movie,Aadu 2,nan,"May 15, 2018",2017,TV-MA,150 min,"Comedies, International Movies",May 15,2018,India,,,,,,,,,,,
Movie,Aagey Se Right,nan,"November 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals",November 1,2018,India,,,,,,,,,,,
Movie,Aajcha Divas Majha,nan,"January 1, 2018",2013,TV-PG,126 min,"Comedies, Dramas, International Movies",January 1,2018,India,,,,,,,,,,,
Movie,Aakhri Adaalat,nan,"September 1, 2017",1988,TV-14,148 min,"Action & Adventure, International Movies",September 1,2017,India,,,,,,,,,,,
Movie,Aalorukkam,nan,"November 15, 2018",2018,TV-PG,122 min,"Dramas, Independent Movies, International Movies",November 15,2018,India,,,,,,,,,,,
Movie,Aamir,nan,"November 1, 2018",2008,TV-14,95 min,"International Movies, Thrillers",November 1,2018,India,,,,,,,,,,,
Movie,Aapla Manus,nan,"September 10, 2020",2018,TV-14,133 min,"Dramas, International Movies, Thrillers",September 10,2020,India,,,,,,,,,,,
Movie,Aarakshan,nan,"December 31, 2019",2011,TV-14,164 min,"Dramas, International Movies",December 31,2019,India,,,,,,,,,,,
Movie,Aashayein,nan,"October 22, 2017",2010,TV-14,115 min,"Dramas, International Movies",October 22,2017,India,,,,,,,,,,,
Movie,Aashik Awara,nan,"June 1, 2017",1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals",June 1,2017,India,,,,,,,,,,,
Movie,Aata Pita,nan,"January 1, 2018",2010,TV-14,133 min,"Comedies, Dramas, International Movies",January 1,2018,India,,,,,,,,,,,
Movie,Aaviri,nan,"December 31, 2019",2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers",December 31,2019,India,,,,,,,,,,,
TV Show,Abby Hatcher,nan,"July 1, 2020",2019,TV-Y,1 Season,Kids' TV,July 1,2020,United States, Canada,,,,,,,,,,
Movie,Abby Sen,nan,"May 1, 2017",2015,TV-PG,127 min,"Comedies, Dramas, International Movies",May 1,2017,India,,,,,,,,,,,
Movie,ABCD 2,nan,"November 1, 2018",2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals",November 1,2018,India,,,,,,,,,,,
Movie,ABCD: Any Body Can Dance,nan,"November 1, 2018",2013,TV-14,136 min,"Dramas, International Movies",November 1,2018,India,,,,,,,,,,,
Movie,Abdo Mota,nan,"April 19, 2019",2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies",April 19,2019,Egypt,,,,,,,,,,,
Movie,Abducted in Plain Sight,nan,"January 15, 2019",2017,TV-14,90 min,Documentaries,January 15,2019,United States,,,,,,,,,,,
Movie,"Abdullah, The Final Witness",nan,"January 15, 2019",2016,TV-14,88 min,"Dramas, International Movies",January 15,2019,Pakistan,,,,,,,,,,,
Movie,Abhinetri,nan,"May 1, 2018",2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy",May 1,2018,India,,,,,,,,,,,
TV Show,Abnormal Summit,nan," August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows", August 4,2017,South Korea,,,,,,,,,,,
Movie,Abominable Christmas,nan,"February 18, 2016",2012,TV-Y7,44 min,"Children & Family Movies, Comedies",February 18,2016,United States,,,,,,,,,,,
Movie,About a Boy,nan,"February 1, 2019",2002,PG-13,101 min,"Comedies, Dramas, International Movies",February 1,2019,United Kingdom, United States, France, Germany,,,,,,,,
Movie,About Time,nan,"April 16, 2019",2013,R,123 min,"Comedies, Dramas, International Movies",April 16,2019,United Kingdom,,,,,,,,,,,
TV Show,Abstract: The Art of Design,nan,"September 25, 2019",2019,TV-14,2 Seasons,Docuseries,September 25,2019,United States,,,,,,,,,,,
TV Show,Absurd Planet,nan,"April 22, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Comedies",April 22,2020,United States,,,,,,,,,,,
TV Show,Abyss,nan,"May 7, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",May 7,2019,South Korea,,,,,,,,,,,
Movie,Abzurdah,nan,"August 25, 2016",2015,TV-MA,90 min,"Dramas, International Movies",August 25,2016,Argentina,,,,,,,,,,,
Movie,Acapulco La vida va,nan,"June 3, 2017",2016,TV-MA,89 min,"Comedies, Dramas, International Movies",June 3,2017,Mexico,,,,,,,,,,,
Movie,Accident,nan,"December 1, 2018",2009,TV-MA,87 min,"International Movies, Thrillers",December 1,2018,Hong Kong,,,,,,,,,,,
TV Show,Accidentally in Love,nan,"October 19, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",October 19,2018,China,,,,,,,,,,,
Movie,Across Grace Alley,nan,"December 1, 2016",2013,TV-PG,24 min,Dramas,December 1,2016,United States,,,,,,,,,,,
Movie,Across The Line,nan,"April 1, 2019",2015,TV-MA,88 min,"Dramas, Sports Movies",April 1,2019,Canada,,,,,,,,,,,
Movie,Across the Universe,nan,"January 1, 2019",2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies",January 1,2019,United States, United Kingdom,,,,,,,,,,
Movie,Act of Valor,nan,"June 1, 2020",2012,R,110 min,Action & Adventure,June 1,2020,United States,,,,,,,,,,,
Movie,Act of Vengeance,nan,"September 29, 2018",2010,NR,112 min,"Action & Adventure, International Movies",September 29,2018,Turkey, United States,,,,,,,,,,
Movie,Action Replayy,nan,"May 11, 2020",2010,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies",May 11,2020,India,,,,,,,,,,,
Movie,Acts of Vengeance,nan,"January 25, 2018",2017,R,87 min,"Action & Adventure, International Movies",January 25,2018,Bulgaria, United States,,,,,,,,,,
Movie,Acts of Violence,nan,"August 1, 2020",2018,R,87 min,Action & Adventure,August 1,2020,Canada,,,,,,,,,,,
TV Show,Ad Vitam,nan,"November 1, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",November 1,2019,France,,,,,,,,,,,
Movie,Adú,nan,"July 1, 2020",2020,TV-MA,120 min,"Dramas, International Movies",July 1,2020,Spain,,,,,,,,,,,
Movie,Adam Devine: Best Time of Our Lives,nan,"June 18, 2019",2019,TV-MA,59 min,Stand-Up Comedy,June 18,2019,United States,,,,,,,,,,,
TV Show,Adam Ruins Everything,nan,"September 30, 2018",2018,TV-14,1 Season,TV Comedies,September 30,2018,United States,,,,,,,,,,,
Movie,ADAM SANDLER 100% FRESH,nan,"October 23, 2018",2018,TV-MA,74 min,Stand-Up Comedy,October 23,2018,United States,,,,,,,,,,,
Movie,Adam: His Song Continues,nan,"October 1, 2011",1986,TV-MA,96 min,Dramas,October 1,2011,United States,,,,,,,,,,,
Movie,Addicted to Life,nan,"June 12, 2020",2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies",June 12,2020,France,,,,,,,,,,,
Movie,Adel Karam: Live from Beirut,nan,"March 1, 2018",2018,TV-MA,59 min,Stand-Up Comedy,March 1,2018,United States,,,,,,,,,,,
Movie,Adhugo,nan,"January 15, 2019",2018,TV-14,105 min,"Comedies, International Movies, Thrillers",January 15,2019,India,,,,,,,,,,,
Movie,Aditi Mittal: Things They Wouldn't Let Me Say,nan,"July 18, 2017",2017,TV-MA,63 min,Stand-Up Comedy,July 18,2017,India,,,,,,,,,,,
Movie,Adore,nan,"November 20, 2019",2013,R,111 min,"Dramas, Independent Movies, International Movies",November 20,2019,Australia, France,,,,,,,,,,
Movie,Adrift,nan,"September 1, 2020",2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies",September 1,2020,Hong Kong, Iceland, United States,,,,,,,,,
Movie,Adrishya,nan,"December 31, 2019",2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies",December 31,2019,India,,,,,,,,,,,
Movie,Advantageous,nan,"June 23, 2015",2015,TV-MA,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",June 23,2015,United States,,,,,,,,,,,
Movie,Adventures in Public School,nan,"August 15, 2018",2018,NR,86 min,Comedies,August 15,2018,Canada, United States,,,,,,,,,,
Movie,Aerials,nan,"May 7, 2020",2016,TV-14,90 min,"International Movies, Sci-Fi & Fantasy",May 7,2020,United Arab Emirates,,,,,,,,,,,
TV Show,Afflicted,nan,"August 10, 2018",2018,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",August 10,2018,United States,,,,,,,,,,,
Movie,Afonso Padilha: Classless,nan,"September 3, 2020",2020,TV-MA,63 min,Stand-Up Comedy,September 3,2020,Brazil,,,,,,,,,,,
TV Show,Africa,nan,"April 28, 2016",2013,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",April 28,2016,United Kingdom,,,,,,,,,,,
TV Show,Afronta! Facing It!,nan,"October 31, 2020",2017,TV-PG,1 Season,"Docuseries, International TV Shows",October 31,2020,Brazil,,,,,,,,,,,
Movie,After,nan,"October 9, 2019",2019,PG-13,106 min,"Dramas, Romantic Movies",October 9,2019,United States,,,,,,,,,,,
TV Show,After Life,nan,"April 24, 2020",2020,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",April 24,2020,United Kingdom,,,,,,,,,,,
Movie,After Maria,nan,"May 24, 2019",2019,TV-PG,38 min,Documentaries,May 24,2019,United States,,,,,,,,,,,
Movie,After Porn Ends,nan,"May 27, 2019",2012,NR,93 min,Documentaries,May 27,2019,United States,,,,,,,,,,,
Movie,After Porn Ends 3,nan,"December 30, 2018",2018,TV-MA,87 min,Documentaries,December 30,2018,United States,,,,,,,,,,,
Movie,After the Raid,nan,"December 19, 2019",2019,TV-PG,25 min,"Documentaries, International Movies",December 19,2019,United States, Mexico,,,,,,,,,,
Movie,After We Collided,nan,"December 22, 2020",2020,R,105 min,"Dramas, Romantic Movies",December 22,2020,United States,,,,,,,,,,,
Movie,Aftermath,nan,"March 15, 2020",2017,R,94 min,Dramas,March 15,2020,United Kingdom, United States,,,,,,,,,,
Movie,Afterschool,nan,"August 13, 2020",2008,TV-MA,107 min,"Dramas, Independent Movies",August 13,2020,United States,,,,,,,,,,,
Movie,Aftershock,nan,"March 7, 2018",2012,R,89 min,"Action & Adventure, Horror Movies",March 7,2018,United States, Chile,,,,,,,,,,
TV Show,Against the Tide,nan,"July 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",July 1,2017,Singapore,,,,,,,,,,,
Movie,Agatha and the Truth of Murder,nan,"January 31, 2019",2018,TV-MA,92 min,Dramas,January 31,2019,United Kingdom,,,,,,,,,,,
TV Show,Age Gap Love,nan,"July 12, 2019",2017,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",July 12,2019,United Kingdom,,,,,,,,,,,
TV Show,Age of Rebellion,nan,"September 1, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",September 1,2018,Taiwan,,,,,,,,,,,
TV Show,Age of Tanks,nan,"November 10, 2018",2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",November 10,2018,Germany, France, Russia,,,,,,,,,
