Movie/TV Show,Title,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,A Little Chaos,"April 17, 2019",2014,R,113 min,"Dramas, Independent Movies, International Movies",April 17, 2019,United Kingdom,,,,,,,,,,,
TV Show,A Little Help with Carol Burnett,"May 4, 2018",2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",May 4, 2018,United States,,,,,,,,,,,
TV Show,A Little Thing Called First Love,"October 26, 2019",2019,TV-G,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",October 26, 2019,China,,,,,,,,,,,
TV Show,A Love So Beautiful,"December 28, 2020",2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",December 28, 2020,South Korea,,,,,,,,,,,
Movie,A Love Song for Latasha,"September 21, 2020",2020,TV-PG,20 min,Documentaries,September 21, 2020,United States,,,,,,,,,,,
Movie,A Love Story,"March 14, 2019",2007,TV-14,117 min,"Dramas, International Movies, Romantic Movies",March 14, 2019,Philippines,,,,,,,,,,,
TV Show,A Man Called God,"March 12, 2019",2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",March 12, 2019,South Korea,,,,,,,,,,,
Movie,A Mighty Team,"October 15, 2016",2016,TV-MA,97 min,"Comedies, International Movies, Sports Movies",October 15, 2016,France,,,,,,,,,,,
Movie,A Monster Calls,"January 16, 2021",2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy",January 16, 2021,United Kingdom, Spain, United States,,,,,,,,,
Movie,A Most Violent Year,"July 22, 2018",2014,R,125 min,"Dramas, Thrillers",July 22, 2018,United Arab Emirates, United States,,,,,,,,,,
Movie,A Murder in the Park,"April 28, 2017",2014,PG-13,91 min,Documentaries,April 28, 2017,United States,,,,,,,,,,,
Movie,A new Capitalism,"June 12, 2018",2017,TV-14,76 min,"Documentaries, International Movies",June 12, 2018,Brazil,,,,,,,,,,,
Movie,A New York Christmas Wedding,"November 5, 2020",2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies",November 5, 2020,United States,,,,,,,,,,,
Movie,A Night at the Roxbury,"December 1, 2019",1998,PG-13,82 min,"Comedies, Cult Movies",December 1, 2019,United States,,,,,,,,,,,
Movie,A Noble Intention,"September 1, 2016",2015,TV-MA,111 min,"Dramas, International Movies",September 1, 2016,Netherlands,,,,,,,,,,,
Movie,A Patch of Fog,"April 15, 2017",2015,TV-MA,92 min,"Dramas, Thrillers",April 15, 2017,United Kingdom,,,,,,,,,,,
TV Show,A Perfect Crime,"September 25, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",September 25, 2020,Germany,,,,,,,,,,,
Movie,A Perfect Ending,"January 1, 2019",2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies",January 1, 2019,United States,,,,,,,,,,,
Movie,A Perfect Man,"June 6, 2019",2013,R,94 min,"Dramas, Independent Movies, Romantic Movies",June 6, 2019,United States,,,,,,,,,,,
Movie,A Plastic Ocean,"October 4, 2019",2016,TV-14,100 min,Documentaries,October 4, 2019,United Kingdom, Hong Kong,,,,,,,,,,
Movie,A Princess for Christmas,"August 28, 2020",2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies",August 28, 2020,United States,,,,,,,,,,,
TV Show,A Queen Is Born,"November 11, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV",November 11, 2020,Brazil,,,,,,,,,,,
Movie,A Remarkable Tale,"November 1, 2019",2019,TV-MA,94 min,"Comedies, International Movies",November 1, 2019,Spain,,,,,,,,,,,
Movie,A Russell Peters Christmas,"November 1, 2013",2011,NR,44 min,Stand-Up Comedy,November 1, 2013,Canada,,,,,,,,,,,
Movie,A Scandall,"October 15, 2017",2016,TV-MA,108 min,"International Movies, Thrillers",October 15, 2017,India,,,,,,,,,,,
Movie,A Second Chance,"February 27, 2019",2015,TV-MA,130 min,"Dramas, International Movies, Romantic Movies",February 27, 2019,Philippines,,,,,,,,,,,
Movie,A Secret Love,"April 29, 2020",2020,TV-14,83 min,"Documentaries, LGBTQ Movies",April 29, 2020,United States,,,,,,,,,,,
Movie,A Separation,"March 16, 2019",2011,PG-13,123 min,"Dramas, International Movies",March 16, 2019,Iran, France,,,,,,,,,,
TV Show,A Series of Unfortunate Events,"January 1, 2019",2019,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",January 1, 2019,United States,,,,,,,,,,,
Movie,A Serious Man,"January 16, 2018",2009,R,106 min,"Comedies, Independent Movies",January 16, 2018,United States, United Kingdom, France,,,,,,,,,
Movie,A Shaun the Sheep Movie: Farmageddon,"February 14, 2020",2020,G,87 min,"Children & Family Movies, Comedies",February 14, 2020,United Kingdom, France, Belgium, United States, China,,,,,,,
Movie,A Silent Voice,"June 5, 2019",2016,TV-14,130 min,"Anime Features, International Movies",June 5, 2019,Japan,,,,,,,,,,,
Movie,A Single Man,"November 11, 2019",2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies",November 11, 2019,United States,,,,,,,,,,,
Movie,A Sort of Family,"April 1, 2018",2017,TV-14,96 min,"Dramas, International Movies, Thrillers",April 1, 2018,Argentina, Brazil, France, Poland, Germany, Denmark,,,,,,
Movie,A Sort of Homecoming,"August 1, 2017",2015,TV-PG,89 min,"Dramas, Independent Movies",August 1, 2017,United States,,,,,,,,,,,
Movie,A Stoning in Fulham County,"October 1, 2011",1988,TV-14,95 min,Dramas,October 1, 2011,United States,,,,,,,,,,,
Movie,A StoryBots Christmas,"December 1, 2017",2017,TV-Y,26 min,"Children & Family Movies, Comedies",December 1, 2017,United States,,,,,,,,,,,
Movie,A Sun,"January 24, 2020",2019,TV-MA,156 min,"Dramas, Independent Movies, International Movies",January 24, 2020,Taiwan,,,,,,,,,,,
TV Show,A Taiwanese Tale of Two Cities,"January 27, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas",January 27, 2019,Taiwan,,,,,,,,,,,
Movie,A Tale of Love and Darkness,"October 25, 2019",2015,PG-13,98 min,"Dramas, International Movies",October 25, 2019,Israel, United States,,,,,,,,,,
Movie,A Tale of Two Kitchens,"May 22, 2019",2019,TV-PG,30 min,"Documentaries, International Movies",May 22, 2019,United States, Mexico,,,,,,,,,,
Movie,A Thin Line Between Love & Hate,"December 1, 2020",1996,R,108 min,"Comedies, Romantic Movies",December 1, 2020,United States,,,,,,,,,,,
TV Show,A Thousand Goodnights,"June 1, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas",June 1, 2019,Taiwan,,,,,,,,,,,
Movie,A Thousand Words,"July 1, 2020",2012,PG-13,92 min,Comedies,July 1, 2020,United States,,,,,,,,,,,
TV Show,A Touch of Green,"July 1, 2020",2016,TV-MA,1 Season,"International TV Shows, TV Dramas",July 1, 2020,Taiwan,,,,,,,,,,,
Movie,A Trip to Jamaica,"December 13, 2019",2016,TV-MA,99 min,"Comedies, International Movies",December 13, 2019,Nigeria,,,,,,,,,,,
Movie,A truthful Mother,"March 31, 2020",2020,TV-Y7,85 min,Children & Family Movies,March 31, 2020,India,,,,,,,,,,,
Movie,A Twelve Year Night,"December 28, 2018",2018,TV-MA,122 min,"Dramas, International Movies",December 28, 2018,Uruguay, Argentina, Spain,,,,,,,,,
Movie,A Very Country Christmas,"November 15, 2020",2017,TV-G,84 min,"Music & Musicals, Romantic Movies",November 15, 2020,United States, Canada,,,,,,,,,,
Movie,A Very Murray Christmas,"December 4, 2015",2015,TV-14,57 min,"Comedies, Music & Musicals",December 4, 2015,United States,,,,,,,,,,,
TV Show,A Very Secret Service,"July 30, 2018",2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies",July 30, 2018,France,,,,,,,,,,,
Movie,A Very Special Love,"November 12, 2020",2008,TV-G,107 min,"International Movies, Romantic Movies",November 12, 2020,Philippines,,,,,,,,,,,
Movie,A Walk to Remember,"July 1, 2020",2002,PG,102 min,"Dramas, Romantic Movies",July 1, 2020,United States,,,,,,,,,,,
Movie,A Wednesday,"November 1, 2018",2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",November 1, 2018,India,,,,,,,,,,,
Movie,A Week in Watts,"February 19, 2018",2017,TV-14,91 min,Documentaries,February 19, 2018,United States,,,,,,,,,,,
Movie,A Whisker Away,"June 18, 2020",2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies",June 18, 2020,Japan,,,,,,,,,,,
Movie,A Witches' Ball,"October 1, 2018",2017,PG,91 min,Children & Family Movies,October 1, 2018,Canada,,,,,,,,,,,
Movie,A Wrinkle in Time,"September 25, 2018",2018,PG,110 min,Children & Family Movies,September 25, 2018,United States,,,,,,,,,,,
TV Show,A Year In Space,"November 1, 2019",2015,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",November 1, 2019,United States,,,,,,,,,,,
Movie,A Yellow Bird,"May 1, 2017",2016,TV-MA,111 min,"Dramas, Independent Movies, International Movies",May 1, 2017,Singapore, France,,,,,,,,,,
TV Show,A.D. Kingdom and Empire,"December 15, 2017",2015,TV-14,1 Season,TV Dramas,December 15, 2017,United States,,,,,,,,,,,
TV Show,A.I.C.O.,"March 9, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows",March 9, 2018,Japan,,,,,,,,,,,
Movie,A.M.I.,"October 1, 2020",2019,TV-MA,77 min,Horror Movies,October 1, 2020,Canada,,,,,,,,,,,
Movie,A.X.L.,"March 20, 2019",2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies",March 20, 2019,United States,,,,,,,,,,,
Movie,Aşk Tesadüfleri Sever,"April 4, 2018",2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies",April 4, 2018,Turkey,,,,,,,,,,,
Movie,Aadu 2,"May 15, 2018",2017,TV-MA,150 min,"Comedies, International Movies",May 15, 2018,India,,,,,,,,,,,
Movie,Aagey Se Right,"November 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals",November 1, 2018,India,,,,,,,,,,,
Movie,Aajcha Divas Majha,"January 1, 2018",2013,TV-PG,126 min,"Comedies, Dramas, International Movies",January 1, 2018,India,,,,,,,,,,,
Movie,Aakhri Adaalat,"September 1, 2017",1988,TV-14,148 min,"Action & Adventure, International Movies",September 1, 2017,India,,,,,,,,,,,
Movie,Aalorukkam,"November 15, 2018",2018,TV-PG,122 min,"Dramas, Independent Movies, International Movies",November 15, 2018,India,,,,,,,,,,,
Movie,Aamir,"November 1, 2018",2008,TV-14,95 min,"International Movies, Thrillers",November 1, 2018,India,,,,,,,,,,,
Movie,Aapla Manus,"September 10, 2020",2018,TV-14,133 min,"Dramas, International Movies, Thrillers",September 10, 2020,India,,,,,,,,,,,
Movie,Aarakshan,"December 31, 2019",2011,TV-14,164 min,"Dramas, International Movies",December 31, 2019,India,,,,,,,,,,,
Movie,Aashayein,"October 22, 2017",2010,TV-14,115 min,"Dramas, International Movies",October 22, 2017,India,,,,,,,,,,,
Movie,Aashik Awara,"June 1, 2017",1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals",June 1, 2017,India,,,,,,,,,,,
Movie,Aata Pita,"January 1, 2018",2010,TV-14,133 min,"Comedies, Dramas, International Movies",January 1, 2018,India,,,,,,,,,,,
Movie,Aaviri,"December 31, 2019",2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers",December 31, 2019,India,,,,,,,,,,,
TV Show,Abby Hatcher,"July 1, 2020",2019,TV-Y,1 Season,Kids' TV,July 1, 2020,United States, Canada,,,,,,,,,,
Movie,Abby Sen,"May 1, 2017",2015,TV-PG,127 min,"Comedies, Dramas, International Movies",May 1, 2017,India,,,,,,,,,,,
Movie,ABCD 2,"November 1, 2018",2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals",November 1, 2018,India,,,,,,,,,,,
Movie,ABCD: Any Body Can Dance,"November 1, 2018",2013,TV-14,136 min,"Dramas, International Movies",November 1, 2018,India,,,,,,,,,,,
Movie,Abdo Mota,"April 19, 2019",2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies",April 19, 2019,Egypt,,,,,,,,,,,
Movie,Abducted in Plain Sight,"January 15, 2019",2017,TV-14,90 min,Documentaries,January 15, 2019,United States,,,,,,,,,,,
Movie,"Abdullah, The Final Witness","January 15, 2019",2016,TV-14,88 min,"Dramas, International Movies",January 15, 2019,Pakistan,,,,,,,,,,,
Movie,Abhinetri,"May 1, 2018",2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy",May 1, 2018,India,,,,,,,,,,,
TV Show,Abnormal Summit," August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows", August 4, 2017,South Korea,,,,,,,,,,,
Movie,Abominable Christmas,"February 18, 2016",2012,TV-Y7,44 min,"Children & Family Movies, Comedies",February 18, 2016,United States,,,,,,,,,,,
Movie,About a Boy,"February 1, 2019",2002,PG-13,101 min,"Comedies, Dramas, International Movies",February 1, 2019,United Kingdom, United States, France, Germany,,,,,,,,
Movie,About Time,"April 16, 2019",2013,R,123 min,"Comedies, Dramas, International Movies",April 16, 2019,United Kingdom,,,,,,,,,,,
TV Show,Abstract: The Art of Design,"September 25, 2019",2019,TV-14,2 Seasons,Docuseries,September 25, 2019,United States,,,,,,,,,,,
TV Show,Absurd Planet,"April 22, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Comedies",April 22, 2020,United States,,,,,,,,,,,
TV Show,Abyss,"May 7, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",May 7, 2019,South Korea,,,,,,,,,,,
Movie,Abzurdah,"August 25, 2016",2015,TV-MA,90 min,"Dramas, International Movies",August 25, 2016,Argentina,,,,,,,,,,,
Movie,Acapulco La vida va,"June 3, 2017",2016,TV-MA,89 min,"Comedies, Dramas, International Movies",June 3, 2017,Mexico,,,,,,,,,,,
Movie,Accident,"December 1, 2018",2009,TV-MA,87 min,"International Movies, Thrillers",December 1, 2018,Hong Kong,,,,,,,,,,,
TV Show,Accidentally in Love,"October 19, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",October 19, 2018,China,,,,,,,,,,,
Movie,Across Grace Alley,"December 1, 2016",2013,TV-PG,24 min,Dramas,December 1, 2016,United States,,,,,,,,,,,
Movie,Across The Line,"April 1, 2019",2015,TV-MA,88 min,"Dramas, Sports Movies",April 1, 2019,Canada,,,,,,,,,,,
Movie,Across the Universe,"January 1, 2019",2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies",January 1, 2019,United States, United Kingdom,,,,,,,,,,
Movie,Act of Valor,"June 1, 2020",2012,R,110 min,Action & Adventure,June 1, 2020,United States,,,,,,,,,,,
Movie,Act of Vengeance,"September 29, 2018",2010,NR,112 min,"Action & Adventure, International Movies",September 29, 2018,Turkey, United States,,,,,,,,,,
Movie,Action Replayy,"May 11, 2020",2010,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies",May 11, 2020,India,,,,,,,,,,,
Movie,Acts of Vengeance,"January 25, 2018",2017,R,87 min,"Action & Adventure, International Movies",January 25, 2018,Bulgaria, United States,,,,,,,,,,
Movie,Acts of Violence,"August 1, 2020",2018,R,87 min,Action & Adventure,August 1, 2020,Canada,,,,,,,,,,,
TV Show,Ad Vitam,"November 1, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",November 1, 2019,France,,,,,,,,,,,
Movie,Adú,"July 1, 2020",2020,TV-MA,120 min,"Dramas, International Movies",July 1, 2020,Spain,,,,,,,,,,,
Movie,Adam Devine: Best Time of Our Lives,"June 18, 2019",2019,TV-MA,59 min,Stand-Up Comedy,June 18, 2019,United States,,,,,,,,,,,
TV Show,Adam Ruins Everything,"September 30, 2018",2018,TV-14,1 Season,TV Comedies,September 30, 2018,United States,,,,,,,,,,,
Movie,ADAM SANDLER 100% FRESH,"October 23, 2018",2018,TV-MA,74 min,Stand-Up Comedy,October 23, 2018,United States,,,,,,,,,,,
Movie,Adam: His Song Continues,"October 1, 2011",1986,TV-MA,96 min,Dramas,October 1, 2011,United States,,,,,,,,,,,
Movie,Addicted to Life,"June 12, 2020",2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies",June 12, 2020,France,,,,,,,,,,,
Movie,Adel Karam: Live from Beirut,"March 1, 2018",2018,TV-MA,59 min,Stand-Up Comedy,March 1, 2018,United States,,,,,,,,,,,
Movie,Adhugo,"January 15, 2019",2018,TV-14,105 min,"Comedies, International Movies, Thrillers",January 15, 2019,India,,,,,,,,,,,
Movie,Aditi Mittal: Things They Wouldn't Let Me Say,"July 18, 2017",2017,TV-MA,63 min,Stand-Up Comedy,July 18, 2017,India,,,,,,,,,,,
Movie,Adore,"November 20, 2019",2013,R,111 min,"Dramas, Independent Movies, International Movies",November 20, 2019,Australia, France,,,,,,,,,,
Movie,Adrift,"September 1, 2020",2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies",September 1, 2020,Hong Kong, Iceland, United States,,,,,,,,,
Movie,Adrishya,"December 31, 2019",2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies",December 31, 2019,India,,,,,,,,,,,
Movie,Advantageous,"June 23, 2015",2015,TV-MA,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",June 23, 2015,United States,,,,,,,,,,,
Movie,Adventures in Public School,"August 15, 2018",2018,NR,86 min,Comedies,August 15, 2018,Canada, United States,,,,,,,,,,
Movie,Aerials,"May 7, 2020",2016,TV-14,90 min,"International Movies, Sci-Fi & Fantasy",May 7, 2020,United Arab Emirates,,,,,,,,,,,
TV Show,Afflicted,"August 10, 2018",2018,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",August 10, 2018,United States,,,,,,,,,,,
Movie,Afonso Padilha: Classless,"September 3, 2020",2020,TV-MA,63 min,Stand-Up Comedy,September 3, 2020,Brazil,,,,,,,,,,,
TV Show,Africa,"April 28, 2016",2013,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",April 28, 2016,United Kingdom,,,,,,,,,,,
TV Show,Afronta! Facing It!,"October 31, 2020",2017,TV-PG,1 Season,"Docuseries, International TV Shows",October 31, 2020,Brazil,,,,,,,,,,,
Movie,After,"October 9, 2019",2019,PG-13,106 min,"Dramas, Romantic Movies",October 9, 2019,United States,,,,,,,,,,,
TV Show,After Life,"April 24, 2020",2020,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",April 24, 2020,United Kingdom,,,,,,,,,,,
Movie,After Maria,"May 24, 2019",2019,TV-PG,38 min,Documentaries,May 24, 2019,United States,,,,,,,,,,,
Movie,After Porn Ends,"May 27, 2019",2012,NR,93 min,Documentaries,May 27, 2019,United States,,,,,,,,,,,
Movie,After Porn Ends 3,"December 30, 2018",2018,TV-MA,87 min,Documentaries,December 30, 2018,United States,,,,,,,,,,,
Movie,After the Raid,"December 19, 2019",2019,TV-PG,25 min,"Documentaries, International Movies",December 19, 2019,United States, Mexico,,,,,,,,,,
Movie,After We Collided,"December 22, 2020",2020,R,105 min,"Dramas, Romantic Movies",December 22, 2020,United States,,,,,,,,,,,
Movie,Aftermath,"March 15, 2020",2017,R,94 min,Dramas,March 15, 2020,United Kingdom, United States,,,,,,,,,,
Movie,Afterschool,"August 13, 2020",2008,TV-MA,107 min,"Dramas, Independent Movies",August 13, 2020,United States,,,,,,,,,,,
Movie,Aftershock,"March 7, 2018",2012,R,89 min,"Action & Adventure, Horror Movies",March 7, 2018,United States, Chile,,,,,,,,,,
TV Show,Against the Tide,"July 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",July 1, 2017,Singapore,,,,,,,,,,,
Movie,Agatha and the Truth of Murder,"January 31, 2019",2018,TV-MA,92 min,Dramas,January 31, 2019,United Kingdom,,,,,,,,,,,
TV Show,Age Gap Love,"July 12, 2019",2017,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",July 12, 2019,United Kingdom,,,,,,,,,,,
TV Show,Age of Rebellion,"September 1, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",September 1, 2018,Taiwan,,,,,,,,,,,
TV Show,Age of Tanks,"November 10, 2018",2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",November 10, 2018,Germany, France, Russia,,,,,,,,,
TV Show,Agent,"December 20, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas",December 20, 2019,Mauritius, South Africa,,,,,,,,,,
TV Show,Agent Raghav,"April 15, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",April 15, 2017,India,,,,,,,,,,,
TV Show,Aggretsuko,"August 27, 2020",2020,TV-14,3 Seasons,"Anime Series, International TV Shows",August 27, 2020,Japan,,,,,,,,,,,
Movie,Aggretsuko: We Wish You a Metal Christmas,"December 20, 2018",2018,TV-PG,22 min,Movies,December 20, 2018,Japan,,,,,,,,,,,
Movie,Agneepath,"April 1, 2020",1990,TV-14,174 min,"Dramas, International Movies",April 1, 2020,India,,,,,,,,,,,
Movie,Agustín Aristarán: Soy Rada,"February 16, 2018",2018,TV-MA,60 min,Stand-Up Comedy,February 16, 2018,Argentina,,,,,,,,,,,
Movie,Agyaat,"October 1, 2018",2009,TV-14,97 min,"Horror Movies, International Movies",October 1, 2018,India,,,,,,,,,,,
