Movie/TV Show,Title,Director,Cast,Country of Production,Date Added to Netflix,Release Year,Rating,Duration,Genre,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,27: Gone Too Soon,Simon Napier-Bell,"Janis Joplin, Jimi Hendrix, Amy Winehouse, Jim Morrison, Kurt Cobain",United Kingdom,"May 1, 2018",2017,TV-MA,70 min,Documentaries,United Kingdom,,,,,,,,,,,
Movie,28 Days,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West, Diane Ladd, Elizabeth Perkins, Steve Buscemi, Alan Tudyk, Mike O'Malley, Azura Skye, Reni Santoni, Marianne Jean-Baptiste",United States,"September 30, 2020",2000,PG-13,104 min,"Comedies, Dramas",United States,,,,,,,,,,,
TV Show,28 Moons,N/A,"Jin-sung Yang, Kyu-jong Kim, Tae-hwan Kang, Geummi",South Korea,"June 10, 2017",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",South Korea,,,,,,,,,,,
Movie,3 Days to Kill,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tómas Lemarquis, Richard Sammel, Marc Andréoni, Bruno Ricci, Jonas Bloquet, Eriq Ebouaney","United States, France, Serbia","December 1, 2020",2014,PG-13,117 min,Action & Adventure,United States, France, Serbia,,,,,,,,,
Movie,3 Deewarein,Nagesh Kukunoor,"Naseeruddin Shah, Jackie Shroff, Juhi Chawla, Nagesh Kukunoor, Gulshan Grover, Aditya Lakhia, Shri Vallabh Vyas",N/A,"December 31, 2019",2003,TV-MA,121 min,"Dramas, International Movies, Thrillers",N/A,,,,,,,,,,,
Movie,3 Generations,Gaby Dellal,"Elle Fanning, Naomi Watts, Susan Sarandon, Tate Donovan, Linda Emond, Jordan Carlos, Sam Trammell, Maria Dizzia, Tessa Albertson",United States,"August 28, 2017",2015,PG-13,92 min,"Dramas, LGBTQ Movies",United States,,,,,,,,,,,
Movie,3 Heroines,Iman Brotoseno,"Reza Rahadian, Bunga Citra Lestari, Tara Basro, Chelsea Islan",Indonesia,"January 5, 2019",2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies",Indonesia,,,,,,,,,,,
Movie,3 Idiots,Rajkumar Hirani,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey",India,"August 1, 2019",2009,PG-13,164 min,"Comedies, Dramas, International Movies",India,,,,,,,,,,,
Movie,3 Seconds Divorce,Shazia Javed,N/A,Canada,"June 15, 2019",2018,TV-PG,53 min,"Documentaries, Faith & Spirituality",Canada,,,,,,,,,,,
Movie,3 Türken & ein Baby,Sinan Akkuş,"Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Klüber, Sami Nasser, Kayla Rybicka, Jytte-Merle Böhrnsen, Emrah Erdogru, Tim Grothe, Hülya Duyar",Germany,"December 15, 2016",2015,TV-MA,93 min,"Comedies, International Movies",Germany,,,,,,,,,,,
Movie,30 Days of Luxury,Hani Hamdi,"Taher Farouz, Sad Al-Saghir, Ahmad Faloks, Soleiman Eid, Mahmood El-Laithi, Hesham Ismail, Shaima Saif, Nermin Maher, Sofinar",Egypt,"April 18, 2019",2016,TV-14,91 min,"Comedies, International Movies",Egypt,,,,,,,,,,,
Movie,30 Minutes or Less,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson, Dilshad Vadsaria, Michael Peña, Bianca Kajlich, Fred Ward",United States,"January 1, 2021",2011,R,83 min,"Action & Adventure, Comedies",United States,,,,,,,,,,,
Movie,300 Miles to Heaven,Maciej Dejczer,"Krzysztof Stroiński, Andrzej Mellin, Adrianna Biedrzyńska, Adrianna Biedrzyńska, Rafał Zimowski, Kama Kowalewska, Wiesław Komasa, Aleksander Bednarz, Jadwiga Jankowska-Cieslak, Wojciech Klata","Denmark, France, Poland","October 1, 2019",1989,TV-14,93 min,"Dramas, International Movies",Denmark, France, Poland,,,,,,,,,
Movie,365 Days,"Barbara Białowąs, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski",Poland,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies",Poland,,,,,,,,,,,
Movie,37 Seconds,Hikari,"Mei Kayama, Misuzu Kanno, Shunsuke Daitoh, Makiko Watanabe, Yoshihiko Kumashino, Minori Hagiwara, Shohei Uno, Yuka Itaya, Kiyohiko Shibukawa, Eita Okuno, Haruka Imou, Toshinori Omi",Japan,"January 31, 2020",2020,TV-MA,116 min,"Dramas, International Movies",Japan,,,,,,,,,,,
TV Show,3Below: Tales of Arcadia,N/A,"Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost, Glenn Close, Alon Aboutboul, Hayley Atwell, Darin De Paul, Andy Garcia, Cheryl Hines, Tom Kenny, Chris Obi, Cole Sand, Frank Welker, Steven Yeun",United States,"July 12, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",United States,,,,,,,,,,,
Movie,40 Sticks,Victor Gatonye,"Robert Agengo, Mwaura Bilal, Andreo Kamau, Cajetan Boy, Arabron Nyyeneque, Shiviske Shivisi, Xavier Ywaya",Kenya,"November 20, 2020",2019,TV-14,93 min,"International Movies, Thrillers",Kenya,,,,,,,,,,,
Movie,42 Grams,Jack C. Newell,Jake Bickelhaupt,United States,"February 1, 2018",2017,TV-MA,81 min,Documentaries,United States,,,,,,,,,,,
TV Show,44 Cats,N/A,"Sarah Natochenny, Suzy Myers, Simona Berman, Erica Schroeder, Marca Leigh, Scottie Ray, Henry F. Benjamin",Italy,"October 1, 2020",2018,TV-Y7,2 Seasons,Kids' TV,Italy,,,,,,,,,,,
TV Show,45 rpm,N/A,"Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde, Eudald Font, Luis Larrodera, Carmen Gutiérrez, Diana Gómez, Vito Sanz, Marina San José, Pere Ponce, Joan Pera",Spain,"August 16, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Spain,,,,,,,,,,,
Movie,48 Christmas Wishes,"Marco Deufemia, Justin G. Dyck","Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew",Canada,"December 20, 2017",2017,TV-G,84 min,"Children & Family Movies, Comedies",Canada,,,,,,,,,,,
Movie,4L,Gerardo Olivares,"Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos, Arturo Valls, Enrique San Francisco, Francesc Garrido, Eric Nguyen",Spain,"July 12, 2019",2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies",Spain,,,,,,,,,,,
Movie,4th Man Out,Andrew Nackman,"Evan Todd, Parker Young, Chord Overstreet, Jon Gabrus, Kate Flannery, Brooke Dillman, Jennifer Damiano, Jordan Lane Price, Alex Rennie, Jake Epstein",United States,"May 5, 2016",2015,NR,86 min,"Comedies, LGBTQ Movies",United States,,,,,,,,,,,
Movie,4th Republic,Ishaya Bako,"Kate Henshaw-Nuttal, Enyinna Nwigwe, Linda Ejiofor, Yakubu Mohammed, Bimbo Manuel, Sani Mu’azu, Emil Hirai-Garuba, Rekiya Ibrahim Atta",Nigeria,"June 13, 2020",2019,TV-MA,120 min,"Dramas, International Movies, Thrillers",Nigeria,,,,,,,,,,,
Movie,5 Cowok Jagoan,Anggy Umbara,"Ario Bayu, Arifin Putra, Dwi Sasono, Muhadkly Acho, Cornelio Sunny, Tika Bravani, Nirina Zubir, Ganindra Bimo, Verdi Solaiman",N/A,"January 5, 2019",2017,TV-MA,106 min,"Action & Adventure, Comedies, International Movies",N/A,,,,,,,,,,,
Movie,5 Flights Up,Richard Loncraine,"Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer",United States,"March 17, 2019",2014,PG-13,92 min,"Comedies, Dramas, Independent Movies",United States,,,,,,,,,,,
Movie,5 Star Christmas,Marco Risi,"Massimo Ghini, Ricky Memphis, Martina Stella, Ralph Palka, Biagio Izzo, Riccardo Rossi, Paola Minaccioni",Italy,"December 7, 2018",2018,TV-14,96 min,"Comedies, International Movies",Italy,,,,,,,,,,,
Movie,5 to 7,Victor Levin,"Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson, Frank Langella, Glenn Close",United States,"March 16, 2017",2014,R,97 min,"Comedies, Dramas, Romantic Movies",United States,,,,,,,,,,,
Movie,50 First Dates,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph",United States,"December 1, 2020",2004,PG-13,99 min,"Comedies, Romantic Movies",United States,,,,,,,,,,,
Movie,50/50,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Marie Avgeropoulos, Jessica Parker Kennedy",United States,"June 1, 2019",2011,R,100 min,"Comedies, Dramas, Independent Movies",United States,,,,,,,,,,,
Movie,5CM,Rizal Mantovani,"Herjunot Ali, Raline Shah, Fedi Nuril, Pevita Pearce, Saykoji, Denny Sumargo, Didi Petet, Firrina Sinatrya",Indonesia,"September 28, 2018",2012,TV-14,126 min,"Dramas, International Movies",Indonesia,,,,,,,,,,,
Movie,5Gang,Matei Dima,"Andrei Selaru, Dorian Popa, Julia Marcan, Ana Radu, Cosmin Nedelcu, Diana Condurache, Andrei Gavril, Luca Bogdan",Romania,"April 27, 2020",2019,TV-14,96 min,"Comedies, International Movies",Romania,,,,,,,,,,,
Movie,6 Balloons,Marja Lewis Ryan,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock",United States,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies",United States,,,,,,,,,,,
Movie,6 Days,Toa Fraser,"Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","New Zealand, United Kingdom","February 8, 2018",2017,R,94 min,"Action & Adventure, Dramas, International Movies",New Zealand, United Kingdom,,,,,,,,,,
Movie,6 Underground,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold",United States,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas",United States,,,,,,,,,,,
Movie,6 Years,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael",United States,"September 8, 2015",2015,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies",United States,,,,,,,,,,,
Movie,6-5=2,Bharat Jain,"Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor, Niharica Raizada, Ashrut Jain, Darshan Machamada",India,"November 1, 2017",2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers",India,,,,,,,,,,,
TV Show,60 Days In,N/A,N/A,United States,"November 1, 2020",2019,TV-MA,1 Season,Reality TV,United States,,,,,,,,,,,
Movie,68 Kill,Trent Haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust",United States,"September 1, 2019",2017,R,96 min,"Comedies, Independent Movies, Thrillers",United States,,,,,,,,,,,
TV Show,7 (Seven),Nizar Shafi,"Rahman, Havish, Regina Cassandra, Nandita Swetha, Anisha Ambrose, Tridha Choudhury, Pujitha Ponnada, Aditi Arya",India,"July 30, 2019",2019,TV-14,1 Season,TV Shows,India,,,,,,,,,,,
Movie,7 años,Roger Gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón",Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",Spain,,,,,,,,,,,
TV Show,7 Days Out,N/A,N/A,United States,"December 21, 2018",2018,TV-PG,1 Season,Docuseries,United States,,,,,,,,,,,
Movie,7 Din Mohabbat In,"Meenu Gaur, Farjad Nabi","Mahira Khan, Sheheryar Munawar, Javed Sheikh, Hina Dilpazeer, Amna Ilyas, Mira Sethi, Rimal Ali, Salahuddin Tunio, Aamir Qureshi, Adnan Shah",Pakistan,"May 15, 2019",2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals",Pakistan,,,,,,,,,,,
Movie,7 Khoon Maaf,Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers",India,,,,,,,,,,,
TV Show,72 Cutest Animals,N/A,N/A,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Australia,,,,,,,,,,,
TV Show,72 Dangerous Animals: Asia,N/A,Bob Brisbane,Australia,"August 10, 2018",2018,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Australia,,,,,,,,,,,
TV Show,72 Dangerous Animals: Latin America,N/A,Bob Brisbane,"Australia, United States","December 22, 2017",2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Australia, United States,,,,,,,,,,
TV Show,72 Dangerous Places to Live,N/A,Mitch Ryan,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Australia,,,,,,,,,,,
TV Show,7SEEDS,N/A,"Nao Toyama, Jun Fukuyama, Katsuyuki Konishi, Yoko Soumi, Kana Asumi, Akira Ishida, Aoi Yuki, Kazuhiko Inoue, Yoko Hikasa, Hirofumi Nojima, Ryotaro Okiayu, Eri Kitamura, Mamiko Noto, Ryo Hirohashi, Shizuka Ito, Hisao Egawa, Mayumi Asano, Kenta Miyake, Ai Kakuma, Kaito Ishikawa, Mikako Komatsu, Daisuke Sakaguchi, Takanori Hoshino, Kenjiro Tsuda, Nozomu Sasaki, Kenji Nojima, Houko Kuwashima, Kensho Ono, Takahiro Sakurai, Haruka Chisuga, Yu Shimamura, Takuma Terashima, Takuya Sato, Junko Minagawa, Masashi Sugawara, Sho Hayami, Kazuyuki Okitsu, Minako Kotobuki",N/A,"March 26, 2020",2020,TV-MA,2 Seasons,"Anime Series, International TV Shows",N/A,,,,,,,,,,,
TV Show,9 Months That Made You,N/A,Demetri Goritsas,United States,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",United States,,,,,,,,,,,
Movie,90 ML,Anita Udeep,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan",India,"August 13, 2019",2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",India,,,,,,,,,,,
Movie,93 Days,Steve Gukas,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid",Nigeria,"March 5, 2020",2016,TV-PG,121 min,"Dramas, International Movies, Thrillers",Nigeria,,,,,,,,,,,
Movie,A 2nd Chance,Clay Glen,"Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou",Australia,"July 1, 2017",2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies",Australia,,,,,,,,,,,
Movie,A 3 Minute Hug,Everardo González,N/A,"Mexico, United States","October 28, 2019",2019,TV-PG,28 min,"Documentaries, International Movies",Mexico, United States,,,,,,,,,,
Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,"Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson, Lynn Masako Cheng, Ty Consiglio, Ian Ho, Indya Moore, Alessio Scalzotto, Tamsen McDonough",United States,"October 15, 2020",2020,TV-PG,99 min,Children & Family Movies,United States,,,,,,,,,,,
Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Susan Sarandon, Christine Baranski, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley","United States, China","February 14, 2020",2017,R,104 min,Comedies,United States, China,,,,,,,,,,
Movie,A Beautiful Life,Andrew Lau Wai-Keung,"Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin","China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies",China, Hong Kong,,,,,,,,,,
Movie,A Billion Colour Story,Padmakumar Narasimhamurthy,"Dhruva Padmakumar, Gaurav Sharma, Vasuki",India,"April 1, 2018",2016,TV-14,104 min,"Dramas, Independent Movies, International Movies",India,,,,,,,,,,,
Movie,A Boy Called Po,John Asher,"Christopher Gorham, Julian Feder, Kaitlin Doubleday, Andrew Bowen, Caitlin Carmichael, Sean Gunn, Bryan Batt, Fay Masterson, Brian George",United States,"January 15, 2018",2016,PG,94 min,"Dramas, Sci-Fi & Fantasy",United States,,,,,,,,,,,
TV Show,A Boy Name Flora A,N/A,"Crowd Lu, Tsai Chen-nan, Lotus Wang, Fan Chu-Mei, Hsieh Ying-shiuan, Vera Yen, Cammy Chiang",Taiwan,"September 1, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Taiwan,,,,,,,,,,,
Movie,A Bridge Too Far,Richard Attenborough,"Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann","United States, United Kingdom","July 1, 2020",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",United States, United Kingdom,,,,,,,,,,
Movie,A California Christmas,Shaun Paul Piccinino,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio, Natalia Mann, Katelyn Epperly, Gunnar Anderson, Julie Lancaster, Amanda Detmer",United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies",United States,,,,,,,,,,,
Movie,A Champion Heart,David de Vos,"Mandy Grace, David de Vos, Donna Rusch, Devan Key, Isabella Mancuso, Ariana Guido",United States,"April 14, 2020",2018,G,90 min,"Children & Family Movies, Dramas",United States,,,,,,,,,,,
Movie,A Chaster Marriage,Umut Kirca,"Emre Karayel, Ceren Moray, Begüm Kütük, Ececan Gümeci, Ümit Erdim, Cem Kiliç, Haldun Boysan, Ferdi Akarnur, Mine Teber, Güneş Hayat",Turkey,"October 2, 2020",2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies",Turkey,,,,,,,,,,,
Movie,A Choo,"Kevin Ko, Peter Tsi","Kai Ko, Ariel Lin, Darren Wang, Zhang Xiaolong, Louis Koo, Vanness Wu, Kate Tsui",Taiwan,"October 14, 2020",2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies",Taiwan,,,,,,,,,,,
Movie,A Christmas Catch,N/A,"Emily Alatalo, Lauren Holly, Yanic Truesdale, Franco Lo Presti, Andrew Bushell, Genelle Williams, Kyana Teresa, Eric Hicks",Canada,"November 4, 2020",2018,TV-G,87 min,"Dramas, Romantic Movies",Canada,,,,,,,,,,,
Movie,A Christmas Prince,Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",United States,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",United States,,,,,,,,,,,
Movie,A Christmas Prince: The Royal Baby,John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Andy Lucas, Raj Bajaj, Richard Ashton, Tahirah Sharif, Joel McVeagh, Theo Devaney, Kevin Shen, Momo Yeung, Crystal Yu, Billy Angel",United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",United States,,,,,,,,,,,
Movie,A Christmas Prince: The Royal Wedding,John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Simon Dutton, Honor Kneafsey, Sarah Douglas, Theo Devaney, John Guerrasio, Andy Lucas, Raj Bajaj, Richard Ashton, Billy Angel, Tahirah Sharif, Joel McVeagh",United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies",United States,,,,,,,,,,,
Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen, Stephanie Sheh, Selah Victor, Ben Diskin, Erin Fitzgerald, Grant George","France, South Korea, Japan","December 20, 2016",2016,TV-Y7,22 min,Movies,France, South Korea, Japan,,,,,,,,,
Movie,A Cinderella Story,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","United States, Canada","January 1, 2020",2004,PG,95 min,"Children & Family Movies, Comedies",United States, Canada,,,,,,,,,,
Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson",United States,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals",United States,,,,,,,,,,,
Movie,A Clockwork Orange,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, Adrienne Corri, Paul Farrell, Miriam Karlin, James Marcus","United Kingdom, United States","November 1, 2020",1971,R,137 min,"Classic Movies, Cult Movies, Dramas",United Kingdom, United States,,,,,,,,,,
Movie,A Dangerous Woman,Stephen Gyllenhaal,"Debra Winger, Barbara Hershey, Gabriel Byrne, Laurie Metcalf, John Terry, Maggie Gyllenhaal, Jake Gyllenhaal, Chloe Webb, David Strathairn",United States,"April 1, 2018",1993,R,101 min,"Dramas, Romantic Movies",United States,,,,,,,,,,,
Movie,A Fairly Odd Summer,Savage Steve Holland,"Drake Bell, Daniella Monet, David Lewis, Susanne Blakeslee, Daran Norris, Scott Baio, Devon Weigel, Ella Anderson, Carter Hastings",United States,"November 2, 2019",2014,TV-Y7,68 min,"Children & Family Movies, Comedies",United States,,,,,,,,,,,
Movie,A Fall from Grace,Tyler Perry,"Crystal Fox, Phylicia Rashad, Cicely Tyson, Bresha Webb, Mehcad Brooks, Adrian Pasdar, Tyler Perry",United States,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers",United States,,,,,,,,,,,
Movie,A Family Affair,Tom Fassaert,Tom Fassaert,"Netherlands, Denmark, South Africa","October 16, 2016",2015,TV-PG,111 min,"Documentaries, International Movies",Netherlands, Denmark, South Africa,,,,,,,,,
Movie,A Family Man,Mark Williams,"Gerard Butler, Gretchen Mol, Alison Brie, Willem Dafoe, Alfred Molina, Maxwell Jenkins, Anupam Kher, Dustin Milligan","Canada, United States","December 15, 2019",2016,R,110 min,Dramas,Canada, United States,,,,,,,,,,
